country_name,country_id,year,GDP Growth (% Annual),GDP per Capita (Current USD),Unemployment Rate (%),Inflation (CPI %),Current Account Balance (% GDP)
Mauritius,mu,2018,4.006740572,11643.4606,6.426,3.216053831,-3.769031203
Mauritius,mu,2019,2.891284993,11403.25279,6.331,0.40565519,-4.976989588
Mauritius,mu,2020,-14.54653815,9011.042884,8.626,2.580800772,-8.789471441
Mauritius,mu,2021,3.403798662,9068.973002,7.719,4.028528882,-13.03199749
Mauritius,mu,2022,8.879885197,10239.79705,6.322,10.77375122,-11.11406626
Mauritius,mu,2023,6.958287403,11613.04416,5.571,7.052982385,-4.423104777
Mauritius,mu,2024,3.8447190415,9865.184721,5.476,4.102632266,-5.6905599605
Mauritius,mu,2025,3.8447190415,9865.184721,7.322,3.543295739,-5.6905599605
Malawi,mw,2010,6.874065854,683.1246947,4.798,7.411590929,-9.570079304
Malawi,mw,2011,4.932669998,763.0610004,4.842,7.622822628,-9.758721178
Malawi,mw,2012,1.900000001,558.4620883,4.952,21.271265,-8.487980444
Malawi,mw,2013,5.410349999,496.9473683,4.978,27.28333333,-15.39159208
Malawi,mw,2014,5.62527,529.513344,4.967,23.79206495,-12.8223513
Malawi,mw,2015,2.800000001,539.6053632,4.954,21.86734755,-11.54537609
Malawi,mw,2016,2.499999999,450.5061055,5.007,21.71111321,-12.71340081
Malawi,mw,2017,4.0,495.7696834,5.039,11.54339392,-17.42087077
Malawi,mw,2018,4.353564716,533.2031737,5.014,12.42017811,-17.25868856
Malawi,mw,2019,5.716825192,580.8898161,4.966,9.370836056,-11.95320422
Malawi,mw,2020,0.79359643,602.5074782,5.728,8.625514697,-13.92332247
Malawi,mw,2021,4.55829212,617.4475208,5.662,9.330144108,-15.49224932
Malawi,mw,2022,0.921115069,604.2697512,5.037,20.95396973,-17.84618685
Malawi,mw,2023,1.892457988,602.3436198,5.033,28.78974282,-17.90494204
Malawi,mw,2024,4.1767823580000005,569.6759522,5.045,32.17965042,-13.372836885
Malawi,mw,2025,4.1767823580000005,569.6759522,5.007,20.95396973,-13.372836885
Malaysia,my,2010,7.424847383,8899.345055,3.39,1.622852356,10.05567785
Malaysia,my,2011,5.293912834,10217.10686,3.05,3.174470922,10.90500197
Malaysia,my,2012,5.473454193,10600.57442,3.1,1.663571025,5.18877995
Malaysia,my,2013,4.693722526,10713.64076,3.16,2.105012312,3.466143537
Malaysia,my,2014,6.006721946,11013.31073,2.88,3.142990509,4.391591662
Malaysia,my,2015,5.091532422,9648.679794,3.1,2.104389802,3.008918501
Malaysia,my,2016,4.449781398,9476.534098,3.44,2.090566595,2.367685913
Malaysia,my,2017,5.81272241,9862.548066,3.41,3.871201158,2.807870911
Malaysia,my,2018,4.843086976,10901.802,3.3,0.884709161,2.237082069
Malaysia,my,2019,4.413187421,10920.19176,3.26,0.662891866,3.503886697
Malaysia,my,2020,-5.456846584,9957.526267,4.54,-1.138702154,4.189567794
Malaysia,my,2021,3.315349544,10903.11164,4.64,2.477102415,3.877476707
Malaysia,my,2022,8.861821876,11748.09193,3.93,3.378698625,3.125192857
Malaysia,my,2023,3.555487154,11379.0861,3.869,2.488865601,1.56542804
Malaysia,my,2024,4.967309699,10657.10759,3.826,1.834100204,3.485015117
Malaysia,my,2025,4.967309699,10657.10759,3.39,2.104389802,3.485015117
Namibia,na,2010,6.03924948,5418.216334,22.12,4.874919876,-3.922447107
Namibia,na,2011,5.091338139,5834.791768,19.476,5.005595181,-6.847797317
Namibia,na,2012,5.06168207,5942.64681,16.771,6.721997773,-8.58334513
Namibia,na,2013,5.614719623,5346.621311,19.028,5.600925023,-8.237647579
Namibia,na,2014,6.09251916,5378.323262,18.521,5.350169669,-9.428868778
Namibia,na,2015,4.264174538,4774.106509,20.808,3.394015384,-13.75789447
Namibia,na,2016,0.03379445,4395.687762,23.352,6.728582346,-16.49708813
Namibia,na,2017,-1.027248089,5143.960723,21.733,6.145799811,-4.420590517
Namibia,na,2018,1.059939499,5308.608134,19.877,4.291591053,-3.551521464
Namibia,na,2019,-0.839152163,4731.921032,19.921,3.722394144,-1.764973306
Namibia,na,2020,-8.101402014,3878.58983,21.004,2.209382369,2.987245822
Namibia,na,2021,3.603829192,4412.835569,20.922,3.616905301,-11.23023785
Namibia,na,2022,5.349664086,4349.045322,19.695,6.081281141,-12.8152209
Namibia,na,2023,4.159985755,4168.285211,19.365,5.879934633,-14.64686211
Namibia,na,2024,4.2120801465,4959.033616000001,19.148,4.239039229,-8.410496354500001
Namibia,na,2025,4.2120801465,4959.033616000001,19.877,5.005595181,-8.410496354500001
New Caledonia,nc,2010,-1.400000002,35798.90848,13.95,0.9279653130000001,-14.52185113
New Caledonia,nc,2011,-1.400000002,38835.94019,13.935,2.428996938,-13.44374472
New Caledonia,nc,2012,-1.400000002,35559.5672,14.051,1.749672346,-20.01999247
New Caledonia,nc,2013,-1.400000002,36671.15668,14.347,1.27761319,-17.76699524
New Caledonia,nc,2014,-1.400000002,37816.95586,14.59,0.178851061,-12.22818651
New Caledonia,nc,2015,-1.400000002,30858.72371,13.637,0.570508141,-12.81018521
New Caledonia,nc,2016,-1.400000002,30782.85444,12.714,0.578317436,-7.498789463
New Caledonia,nc,2017,-1.400000002,32354.71028,11.676,0.9279653130000001,-13.44374472
New Caledonia,nc,2018,3.995707282,34902.89688,11.702,0.9279653130000001,-13.44374472
New Caledonia,nc,2019,-1.400000002,33411.33588,10.88,0.9279653130000001,-13.44374472
New Caledonia,nc,2020,-2.400000001,33270.3306,13.558,0.9279653130000001,-13.44374472
New Caledonia,nc,2021,-2.099999998,35311.55436,11.54,0.9279653130000001,-13.44374472
New Caledonia,nc,2022,3.499999996,33516.36309,10.71,0.9279653130000001,-13.44374472
New Caledonia,nc,2023,-1.400000002,34902.89688,10.939,0.9279653130000001,-13.44374472
New Caledonia,nc,2024,-1.400000002,34902.89688,11.15,0.9279653130000001,-13.44374472
New Caledonia,nc,2025,-1.400000002,34902.89688,12.714,0.9279653130000001,-13.44374472
Niger,ne,2010,8.578166743,474.4256923,0.722,0.804073081,-14.48290419
Niger,ne,2011,2.357756936,510.7595618,0.316,2.94238514,-16.33354225
Niger,ne,2012,10.54894458,528.5101045,2.177,0.45508982,-10.83737961
Niger,ne,2013,5.315130634,552.1033344,1.397,2.29723115,-11.25292645
Niger,ne,2014,6.642136655,565.3098973,0.524,-0.93028726,-12.0310952
Niger,ne,2015,4.392648832,485.6625742,0.553,-0.57609037,-15.34734305
Niger,ne,2016,5.740893151,502.7064754,0.548,1.653889224,-11.36335799
Niger,ne,2017,5.005360786,521.80413,0.554,2.796373189,-11.39344611
Niger,ne,2018,7.211418028,578.5680357,0.535,2.96760366,-12.6586016
Niger,ne,2019,5.939852571,561.6913043,0.531,-2.489792651,-12.19933645
Niger,ne,2020,3.550641094,579.5124958,0.594,2.89819376,-13.21047176
Niger,ne,2021,1.383596362,608.7224396,0.78,3.837868028,-14.07369649
Niger,ne,2022,11.9,609.7451476,0.418,4.226217919,-16.19873567
Niger,ne,2023,2.5,642.9379179,0.425,3.700973164,-13.86961655
Niger,ne,2024,5.5280118925,556.89731935,0.355,9.071519977,-12.93453668
Niger,ne,2025,5.5280118925,556.89731935,0.548,2.796373189,-12.93453668
Nigeria,ng,2010,8.005655916,2202.25673,3.746,13.74005214,3.572648291
Nigeria,ng,2011,5.307924203,2418.41317,3.77,10.82613719,2.574001234
Nigeria,ng,2012,4.230061175,2633.197347,3.76,12.2242413,3.744689645
Nigeria,ng,2013,6.671335393,2872.790834,3.711,8.495518383,3.662440304
Nigeria,ng,2014,6.309718655,3088.721313,3.902,8.04741088,0.157882534
Nigeria,ng,2015,2.652693295,2585.733607,4.135,9.00943498,-3.131401012
Nigeria,ng,2016,-1.616868949,2070.412734,4.499,15.69681264,1.254720982
Nigeria,ng,2017,0.805886619,1876.340271,4.828,16.50226621,3.609825501
Nigeria,ng,2018,1.922757342,2057.879446,5.067,12.09510652,1.726933037
Nigeria,ng,2019,2.208429277,2265.155209,5.206,11.39642234,-2.884028359
Nigeria,ng,2020,-1.794253083,2019.657063,5.742,13.24602343,-3.69874324
Nigeria,ng,2021,3.647186541,2017.274865,5.45,16.95284572,-0.738183955
Nigeria,ng,2022,3.251681408,2139.374785,3.821,18.84718778,0.213362294
Nigeria,ng,2023,2.860214991,1596.636961,3.074,24.6595502,1.655285972
Nigeria,ng,2024,3.0559481995,2170.8157575,2.989,12.735132364999998,1.455003477
Nigeria,ng,2025,3.0559481995,2170.8157575,3.902,12.735132364999998,1.455003477
Nicaragua,ni,2010,4.409645499,1526.561853,7.83,5.455134259,-8.874734064
Nicaragua,ni,2011,6.317476383,1679.710342,6.618,8.082387981,-11.90773356
Nicaragua,ni,2012,6.495979229,1784.692128,5.208,7.193550533,-11.72429066
Nicaragua,ni,2013,4.926115047,1835.434364,5.28,7.135467853,-12.56856677
Nicaragua,ni,2014,4.786492487,1958.369665,4.52,6.035968618,-8.028326304
Nicaragua,ni,2015,4.79144082,2074.454465,4.7,3.997379967,-9.873254264
Nicaragua,ni,2016,4.562954429,2131.688285,3.9,3.523173176,-8.483301399
Nicaragua,ni,2017,4.632533981,2182.618751,3.3,3.850671663,-7.160201844
Nicaragua,ni,2018,-3.363687646,2035.167501,5.2,4.94723728,-1.797280458
Nicaragua,ni,2019,-2.89702792,1958.621329,5.472,5.376289908,5.938249346
Nicaragua,ni,2020,-1.755952892,1931.615158,6.201,3.681813416,3.706954483
Nicaragua,ni,2021,10.31609128,2128.609806,6.118,4.928413969,-3.824070497
Nicaragua,ni,2022,3.752284757,2325.167379,4.961,10.46742445,-2.472220725
Nicaragua,ni,2023,4.569223171,2612.870662,4.716,8.387658549,7.746834342
Nicaragua,ni,2024,4.6008785759999995,1996.894415,4.574,4.624738411,-7.594264074
Nicaragua,ni,2025,4.6008785759999995,1996.894415,5.2,5.376289908,-7.594264074
Netherlands,nl,2010,1.319320233,51305.73385,4.991,1.275305696,6.625774587
Netherlands,nl,2011,1.773345207,54701.7728,4.977,2.341070178,7.223087768
Netherlands,nl,2012,-0.977877009,50473.9442,5.821,2.455547653,7.826195768
Netherlands,nl,2013,-0.030232452,52602.28605,7.241,2.506898527,8.375479332
Netherlands,nl,2014,1.612610074,53457.22349,7.419,0.97603508,8.85180304
Netherlands,nl,2015,2.120605224,45793.81354,6.872,0.600248147,4.918715795
Netherlands,nl,2016,2.424285765,46808.52915,6.007,0.316666667,7.274929026
Netherlands,nl,2017,2.781546099,49513.68173,4.837,1.381458714,8.128170286
Netherlands,nl,2018,2.258740396,53955.077,3.832,1.703497947,8.979833315
Netherlands,nl,2019,2.300091595,53554.90075,3.379,2.633699102,6.839289341
Netherlands,nl,2020,-3.867953393,53467.92774,3.82,1.272460378,5.618028103
Netherlands,nl,2021,6.276830732,60141.98809,4.209,2.675720088,10.04688749
Netherlands,nl,2022,5.00723459,59123.31856,3.526,10.00120788,6.657745597
Netherlands,nl,2023,0.074560722,64572.00596,3.537,3.838393543,9.847544792
Netherlands,nl,2024,1.9469752155000002,53462.575614999994,3.599,3.347543042,7.550562397
Netherlands,nl,2025,1.9469752155000002,53462.575614999994,4.837,2.341070178,7.550562397
Norway,no,2010,0.787051845,88163.20859,3.527,2.418906395,11.65940779
Norway,no,2011,1.105656027,101221.8135,3.196,1.284951588,13.25464439
Norway,no,2012,2.717959267,102175.9193,3.129,0.696864111,12.38376061
Norway,no,2013,1.016190824,103553.8401,3.425,2.120486204,10.16127819
Norway,no,2014,2.048131999,97666.69518,3.486,2.041702867,10.95488672
Norway,no,2015,1.857339726,74809.9658,4.296,2.171136654,8.013607089
Norway,no,2016,1.164724235,70867.361,4.68,3.55,3.980495237
Norway,no,2017,2.463746285,76131.8384,4.164,1.875100596,5.388965663
Norway,no,2018,0.828900664,82792.84271,3.801,2.764831345,7.949594316
Norway,no,2019,1.123777874,76430.58895,3.684,2.167730033,2.916008599
Norway,no,2020,-1.278171785,68340.0181,4.424,1.286584907,1.145572929
Norway,no,2021,3.908686777,93072.89251,4.359,3.483880553,14.8001388
Norway,no,2022,3.005635161,108798.4512,3.231,5.764123179,28.75295642
Norway,no,2023,0.479647246,87925.09442,3.572,5.517849871,17.32988082
Norway,no,2024,1.1442510545,88044.15150499999,3.97,3.145301344,10.558082455000001
Norway,no,2025,1.1442510545,88044.15150499999,3.684,2.171136654,10.558082455000001
Nepal,np,2010,4.816414647,585.278492,10.554,9.326504107,-0.797465993
Nepal,np,2011,3.421808701,785.5186562,10.64,9.227075461,1.337750797
Nepal,np,2012,4.670141924,788.2029371,10.643,9.459809804,2.660706881
Nepal,np,2013,3.525153171,803.2695954,10.687,9.040163119,5.231373727
Nepal,np,2014,6.011482843,821.4552249,10.617,8.364154697,2.182982417
Nepal,np,2015,3.976053272,875.5436355,10.644,7.868908956,10.04330839
Nepal,np,2016,0.433113719,877.2564547,10.742,8.79034332,-0.684346639
Nepal,np,2017,8.977279356,1034.283749,10.66,3.627096107,-3.56432924
Nepal,np,2018,7.622376104,1179.198432,10.559,4.061163388,-8.300805103
Nepal,np,2019,6.657055431,1203.142947,10.389,5.568685478,-5.12963069
Nepal,np,2020,-2.369620629,1154.215176,12.975,5.052366553,-0.251653542
Nepal,np,2021,4.838149614,1252.750767,12.186,4.149680034,-14.52401635
Nepal,np,2022,5.631314559,1385.910663,10.844,7.650791768,-7.498672558
Nepal,np,2023,1.952544633,1377.626036,10.628,7.114759517,0.358510891
Nepal,np,2024,4.743278285500001,955.77010185,10.706,7.759850362,-0.4680000905
Nepal,np,2025,4.743278285500001,955.77010185,10.644,7.759850362,-0.4680000905
New Zealand,nz,2010,1.444621284,33676.77412,6.557,2.30202386,-2.340594853
New Zealand,nz,2011,2.241342215,38388.52809,6.491,4.027906674,-2.865702193
New Zealand,nz,2012,2.289462967,39974.29973,6.931,1.059913184,-3.908560981
New Zealand,nz,2013,2.76017959,42977.38804,5.839,1.134422664,-3.057411536
New Zealand,nz,2014,3.754319415,44578.22539,5.428,1.227507506,-3.091299318
New Zealand,nz,2015,3.734035773,38639.35019,5.415,0.292704628,-2.617975229
New Zealand,nz,2016,3.748311452,40070.89566,5.147,0.646240284,-2.126098041
New Zealand,nz,2017,3.397282504,42913.18696,4.736,1.850787675,-2.809067609
New Zealand,nz,2018,3.49949703,43228.69765,4.335,1.598297038,-4.048213943
New Zealand,nz,2019,2.361962178,42747.20993,4.109,1.619631902,-2.793065021
New Zealand,nz,2020,-0.424906458,41785.69229,4.595,1.7145617,-1.128652129
New Zealand,nz,2021,4.546247639,49624.18167,3.776,3.941120608,-5.836520132
New Zealand,nz,2022,2.774842648,48216.50958,3.297,7.17222476,-8.765456363
New Zealand,nz,2023,0.733302172,48280.81142,3.729,5.73316283,-6.767166673
New Zealand,nz,2024,2.767511119,42830.198445,4.869,2.922797823,-2.9615568645000003
New Zealand,nz,2025,2.767511119,42830.198445,4.869,1.7145617,-2.9615568645000003
Oman,om,2010,2.471998566,23570.17981,3.935,3.256579591,7.594763617
Oman,om,2011,2.894609735,25188.00742,3.958,4.042188671,11.44357148
Oman,om,2012,8.863122256,24642.29788,3.765,2.947734953,8.990685072
Oman,om,2013,5.227704081,23458.02338,3.547,1.053548203,5.879920917
Oman,om,2014,1.292252294,23160.65023,3.449,1.014014839,4.629958154
Oman,om,2015,5.017057997,18808.30779,3.401,0.065290133,-13.76293519
Oman,om,2016,5.046423946,17110.18975,3.266,1.109208058,-16.55484663
Oman,om,2017,0.304057566,17820.06618,2.522,1.589094136,-13.61439437
Oman,om,2018,1.287103915,19901.76156,1.8,0.889312371,-4.873337946
Oman,om,2019,-1.128638017,19180.18642,2.04,0.490815363,-4.9181887
Oman,om,2020,-3.379720527,16784.86306,2.94,-0.406402919,-16.54867658
Oman,om,2021,2.582174989,19403.46002,1.9,1.682211859,-5.537649114
Oman,om,2022,9.577106131,23665.63947,3.3,2.506142506,3.896671386
Oman,om,2023,1.310440113,21549.83687,3.176,0.950782998,2.424053599
Oman,om,2024,2.5270867775,20725.799215,3.161,1.0813781305,-1.2246421735000002
Oman,om,2025,2.5270867775,20725.799215,3.266,1.0813781305,-1.2246421735000002
Pakistan,pk,2010,1.501717522,987.3045711,0.653,12.93887056,-0.688324235
Pakistan,pk,2011,2.680116854,1131.735138,0.796,11.91609271,-0.957124213
Pakistan,pk,2012,3.027583911,1204.364755,3.667,9.682351861,-0.936399348
Pakistan,pk,2013,4.36686505,1225.434012,2.954,7.692156119,-1.707278769
Pakistan,pk,2014,4.116428172,1266.613408,1.827,7.189384028,-1.347873392
Pakistan,pk,2015,4.217942096,1380.470208,3.566,2.529328173,-0.934446742
Pakistan,pk,2016,6.573838285,1424.691612,2.285,3.765119164,-2.292796607
Pakistan,pk,2017,4.432625907,1519.234595,3.215,4.08537368,-4.769857605
Pakistan,pk,2018,6.151702611,1569.338146,4.083,5.078057259,-5.295561756
Pakistan,pk,2019,2.497636929,1390.41691,4.83,10.5783618,-2.666773257
Pakistan,pk,2020,-1.274087443,1278.397352,6.127,9.739993139,-0.216650638
Pakistan,pk,2021,6.513885759,1455.319224,6.338,9.496210561,-3.524395776
Pakistan,pk,2022,4.778106869,1538.322813,5.485,19.87385996,-3.258581815
Pakistan,pk,2023,-0.039692523,1365.277432,5.408,30.76812807,-0.244214769
Pakistan,pk,2024,4.167185134,1372.87382,5.472,12.63253185,-1.5275760804999998
Pakistan,pk,2025,4.167185134,1372.87382,3.667,9.682351861,-1.5275760804999998
Panama,pa,2010,6.073393531,8331.464214,5.845,3.491288726,-10.32515967
Panama,pa,2011,11.90887722,9662.295922,4.03,5.875802437,-12.65812914
Panama,pa,2012,9.627293464,11064.80636,3.691,5.698199592,-8.979590135
Panama,pa,2013,6.324353887,12273.3225,3.674,4.027159916,-8.698708835
Panama,pa,2014,4.625813756,13213.19896,4.391,2.626526999,-12.98381469
Panama,pa,2015,5.266917196,14082.65485,4.335,0.137492058,-8.693904851
Panama,pa,2016,4.571967079,14832.36116,4.717,0.739734025,-7.542846071
Panama,pa,2017,5.744059464,15694.62975,5.338,0.875585919,-5.822445965
Panama,pa,2018,3.918198074,16151.32735,5.161,0.761578359,-7.884192986
Panama,pa,2019,3.103067886,16477.90663,6.256,-0.355083821,-5.050231732
Panama,pa,2020,-17.82122997,13290.56083,14.663,-1.550275408,0.675537934
Panama,pa,2021,16.46712492,15509.80691,10.177,1.630703373,-1.155520089
Panama,pa,2022,10.76966587,17332.43607,8.086,2.859651288,-0.622928866
Panama,pa,2023,7.399301556,18686.4051,6.544,1.486413553,-4.487217217
Panama,pa,2024,5.9087264975,14457.508005,6.518,0.68519788,-7.7135195285
Panama,pa,2025,5.9087264975,14457.508005,5.338,1.486413553,-7.7135195285
Peru,pe,2010,8.332459107,5072.11494,3.6,1.528320597,-2.416112442
Peru,pe,2011,6.327192402,5861.357936,3.477,3.369310953,-1.964222121
Peru,pe,2012,6.139724706,6519.37853,3.238,3.611212949,-2.79147705
Peru,pe,2013,5.852518211,6746.800257,3.575,2.767896661,-4.765798802
Peru,pe,2014,2.382157372,6667.134104,3.208,3.411945798,-4.282474559
Peru,pe,2015,3.252244772,6231.711503,3.272,3.398091947,-4.608457752
Peru,pe,2016,3.953318715,6217.036,3.741,3.557176636,-2.204067893
Peru,pe,2017,2.518835442,6736.166937,3.691,2.994900458,-0.857819434
Peru,pe,2018,3.969351341,6978.491215,3.492,1.50915423,-1.172015485
Peru,pe,2019,2.240631769,7037.008037,3.379,2.252121914,-0.623492996
Peru,pe,2020,-10.9333065,6133.325524,7.179,2.002412058,0.93834173
Peru,pe,2021,13.35522951,6826.972007,5.097,4.271663815,-2.06502617
Peru,pe,2022,2.725500216,7363.272069,3.85,8.333706301,-3.952816428
Peru,pe,2023,-0.550182306,7906.585029,4.899,6.455613484,0.829344942
Peru,pe,2024,3.6027817435,6701.650520499999,4.828,2.007707394,-2.1345470315
Peru,pe,2025,3.6027817435,6701.650520499999,3.6,3.369310953,-2.1345470315
Philippines,ph,2010,7.334499965,2162.913759,3.605,3.789836348,3.445409177
Philippines,ph,2011,3.858232824,2383.918925,3.592,4.718417047,2.409190699
Philippines,ph,2012,6.896951708,2614.616444,3.504,3.026963911,2.653278221
Philippines,ph,2013,6.750531304,2781.279577,3.497,2.582687661,4.009649584
Philippines,ph,2014,6.34798748,2866.838038,3.6,3.597823439,3.615639134
Philippines,ph,2015,6.348309715,2909.85818,3.068,0.674192537,2.37094986
Philippines,ph,2016,7.149456753,2985.19564,2.695,1.253698801,-0.376262662
Philippines,ph,2017,6.930988325,3038.12125,2.552,2.853187726,-0.652387929
Philippines,ph,2018,6.341485571,3168.510366,2.338,5.309346616,-2.559393063
Philippines,ph,2019,6.118525661,3400.789498,2.237,2.392065344,-0.808557863
Philippines,ph,2020,-9.518294741,3227.579102,2.522,2.393162393,3.200650092
Philippines,ph,2021,5.714733134,3484.385939,3.398,3.927180221,-1.50797766
Philippines,ph,2022,7.580982128,3548.069306,2.598,5.821158112,-4.516057633
Philippines,ph,2023,5.545851171,3804.87258,2.222,5.978025155,-2.833532814
Philippines,ph,2024,6.3481485975,3011.658445,2.153,3.21260487,0.997343599
Philippines,ph,2025,6.3481485975,3011.658445,2.695,3.21260487,0.997343599
Papua New Guinea,pg,2010,10.12845407,1866.868899,2.002,6.013608936,-4.508491529
Papua New Guinea,pg,2011,1.107543626,2288.375911,2.62,4.44083401,-1.100184834
Papua New Guinea,pg,2012,4.657119597,2635.087363,2.631,4.537205082,-10.78816003
Papua New Guinea,pg,2013,3.824946328,2560.77459,2.692,4.96031746,-16.22568195
Papua New Guinea,pg,2014,13.54377062,2723.175298,2.536,5.222117202,12.13931772
Papua New Guinea,pg,2015,6.578356323,2484.59634,2.503,5.995957781,11.20640237
Papua New Guinea,pg,2016,5.489573153,2316.394798,2.472,6.673728814,13.62876125
Papua New Guinea,pg,2017,3.534610818,2477.76531,2.569,5.42204568,15.90246129
Papua New Guinea,pg,2018,-0.279252285,2566.368337,2.635,4.374489215,13.63026972
Papua New Guinea,pg,2019,4.480514571,2575.772743,2.634,3.928672909,14.3799231
Papua New Guinea,pg,2020,-3.167432041,2429.611346,2.883,4.871673986,14.33723527
Papua New Guinea,pg,2021,-0.511353444,2607.578619,3.003,4.48359014,12.57725535
Papua New Guinea,pg,2022,5.707584118,3101.710632,2.689,5.253239222,14.43220783
Papua New Guinea,pg,2023,3.035704755,2957.682625,2.661,2.298699913,13.61217025
Papua New Guinea,pg,2024,4.1527304495,2563.5714635,2.741,0.602403921,13.0947128
Papua New Guinea,pg,2025,4.1527304495,2563.5714635,2.634,4.871673986,13.0947128
